Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENST00000361565,7.58,8.64,8.39,9.57,12.01,12.04,6.5,6.68,6.22,9.86,7.96,9.34,9.26,9.57,10.72,10.35,7.28,7.9
ENST00000361566,91.12,69.88,142.3,26.6,65.5,39.3,289.2,232.9,928.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000361567,852.8,1407.0,755.3,1807.0,2408.0,1778.0,944.2,950.8,828.9,6054.0,499.6,2833.0,4358.0,4203.0,3959.0,4297.0,1271.0,5053.0
ENST00000361574,24.91,43.3,37.07,54.72,33.8,39.51,61.26,27.69,68.37,23.84,30.2,44.42,53.53,55.28,50.29,41.43,30.1,41.01
ENST00000361575,4976.0,2385.0,2583.0,3002.0,2137.0,2081.0,2455.0,4045.0,2145.0,2612.0,3380.0,2084.0,2360.0,2173.0,1940.0,2144.0,3389.0,1735.0
ENST00000361580,14.53,15.75,15.29,17.6,16.81,13.16,10.74,12.11,13.44,13.42,14.34,18.65,14.0,13.36,11.09,14.8,10.15,21.95
ENST00000361587,11.39,15.25,19.13,11.22,16.78,13.97,13.42,13.06,9.86,14.64,9.81,27.62,17.49,13.13,13.52,16.7,15.77,39.96
ENST00000361605,12.16,13.88,11.76,14.82,11.17,12.2,10.95,9.78,8.47,13.15,11.7,18.49,14.33,15.19,10.68,12.13,8.8,12.15
ENST00000361611,41.69,61.21,54.36,81.85,64.13,71.92,58.96,55.09,39.48,55.0,67.14,68.45,51.26,78.5,64.44,46.58,39.69,64.02
ENST00000361624,1818.0,5190.0,1041.0,12190.0,9958.0,10700.0,12350.0,2432.0,11030.0,15670.0,1086.0,18390.0,13170.0,17710.0,11790.0,13170.0,2507.0,23220.0
ENST00000361665,15.56,29.86,25.75,15.56,31.56,37.63,8.51,16.91,11.81,42.86,40.54,24.33,31.51,14.64,17.01,29.47,26.93,35.51
ENST00000361671,10.12,9.77,9.73,8.34,8.61,7.83,9.18,8.6,8.99,8.04,9.1,12.91,9.12,6.61,8.52,9.48,8.76,13.35
ENST00000361681,486.9,1066.0,526.9,2128.0,3631.0,1931.0,1452.0,721.0,751.7,12460.0,310.0,4703.0,9028.0,7813.0,7040.0,8413.0,907.3,7791.0
ENST00000361723,16.8,11.25,9.41,9.17,6.97,7.46,7.04,9.17,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000361731,27.32,33.21,34.7,34.81,34.65,26.84,25.13,26.13,29.56,28.91,30.98,38.4,34.78,46.58,29.06,30.37,33.12,33.53
ENST00000361735,6.97,8.45,11.04,11.52,12.11,10.44,7.81,6.5,5.91,11.64,7.23,11.73,9.22,13.07,9.65,8.01,5.19,12.45
ENST00000361739,6136.0,10770.0,4502.0,11640.0,8845.0,11160.0,11890.0,5193.0,11310.0,14260.0,6473.0,16540.0,11460.0,17000.0,12240.0,11540.0,10210.0,18570.0
ENST00000361757,18.14,13.52,16.46,23.28,17.56,17.39,17.03,16.72,18.61,12.61,14.79,29.21,15.76,18.78,22.28,27.35,18.81,22.31
ENST00000361758,12.52,11.39,11.1,11.4,13.57,13.24,8.45,7.59,5.84,8.42,10.64,12.3,10.4,8.21,9.77,10.14,8.52,8.6
ENST00000361771,13.77,13.01,17.41,14.43,20.09,19.92,9.13,16.34,8.06,13.88,12.95,16.29,11.65,7.03,7.55,16.04,14.03,17.06
ENST00000361781,6.29,5.4,8.11,7.03,12.08,7.56,13.69,5.53,9.77,11.3,6.61,7.63,10.43,8.78,9.59,9.47,6.18,7.0
ENST00000361785,23.54,24.21,23.11,18.79,23.14,22.09,21.52,20.88,17.12,27.38,27.89,19.54,25.46,25.28,16.92,21.0,18.94,16.06
ENST00000361786,13.78,14.85,12.01,13.94,18.82,16.73,18.11,15.52,13.2,10.59,11.62,27.48,9.84,9.4,15.23,13.88,17.47,32.83
ENST00000361789,3530.0,8322.0,3720.0,10140.0,8200.0,8656.0,7824.0,4492.0,3689.0,11130.0,3224.0,11040.0,8577.0,8403.0,9436.0,10400.0,6226.0,12430.0
ENST00000361804,15.38,20.29,17.46,22.04,28.96,25.07,18.2,13.59,20.52,21.85,16.32,21.79,22.11,15.82,18.92,22.08,15.68,23.13
ENST00000361813,31.29,29.93,25.43,28.22,28.46,22.24,19.98,30.88,26.56,24.97,35.37,34.95,23.51,27.43,27.93,35.78,39.56,39.71
ENST00000361842,187.4,59.06,45.42,20.34,22.27,22.29,11.09,19.17,33.61,14.52,39.29,36.49,24.52,14.02,24.36,21.94,25.4,40.52
ENST00000361851,13190.0,17480.0,8553.0,22090.0,20660.0,20410.0,12330.0,10810.0,11620.0,20700.0,7659.0,26630.0,22410.0,21550.0,20080.0,22050.0,19630.0,24740.0
ENST00000361866,612.5,768.3,751.6,365.1,716.8,782.8,172.3,563.3,60.45,429.9,433.3,276.0,553.7,617.9,724.2,779.6,353.0,192.5
ENST00000361871,7.84,13.48,17.96,19.42,20.65,23.35,20.15,7.32,27.67,51.7,22.31,34.06,44.59,64.88,51.72,33.95,12.27,21.52
ENST00000361891,45.51,65.12,46.45,99.08,81.48,94.67,71.03,46.74,80.02,66.69,50.36,87.01,69.81,92.03,98.34,72.72,55.62,73.9
ENST00000361899,9535.0,13180.0,6266.0,17870.0,11920.0,14570.0,12230.0,9840.0,8006.0,11080.0,5981.0,20530.0,13240.0,15480.0,16000.0,14510.0,15370.0,18600.0
ENST00000361901,179.0,105.7,236.3,168.9,296.2,213.9,45.23,150.4,22.48,339.5,205.4,106.0,176.8,179.8,219.0,289.0,129.5,53.01
ENST00000361906,10.67,18.52,20.51,17.73,15.15,15.31,11.63,13.29,17.89,12.71,21.25,22.76,14.67,23.27,15.98,20.51,14.31,13.78
ENST00000361910,12.07,18.87,16.5,14.35,13.39,13.04,8.91,10.76,11.01,9.87,11.08,12.71,8.52,9.29,9.98,10.98,8.06,10.79
ENST00000361983,10.4,10.6,5.78,10.5,17.0,12.12,8.89,6.16,7.43,13.48,6.74,16.38,14.63,16.91,15.13,11.95,7.94,14.77
ENST00000362003,18.18,27.4,21.83,20.23,15.17,21.88,16.91,12.53,11.8,12.39,17.88,39.26,15.02,15.66,20.45,25.76,21.58,28.74
ENST00000362007,8.16,16.0,32.55,5.97,22.8,110.4,19.77,7.54,25.38,16.69,7.6,11.3,12.4,35.46,8.29,8.05,5.32,11.35
ENST00000362031,9.98,10.91,15.66,17.01,20.16,18.88,13.63,7.04,23.36,12.17,14.67,14.46,14.18,20.61,13.68,9.83,7.51,11.89
ENST00000362034,43.75,40.29,35.93,51.84,38.7,49.59,44.97,37.85,36.03,46.1,39.02,47.91,35.5,53.28,74.39,48.82,38.05,56.32
ENST00000362042,8.22,12.27,15.81,7.52,14.95,19.28,11.07,11.95,7.76,20.44,19.66,8.68,12.66,15.67,10.22,25.06,6.84,14.47
ENST00000362065,14.67,11.08,12.04,8.63,9.15,8.52,8.67,8.04,5.74,7.22,8.73,13.73,8.05,5.46,8.31,12.0,10.85,14.71
ENST00000362074,18.21,16.51,16.52,5.03,12.99,10.59,28.7,35.13,12.33,15.52,7.65,5.11,8.49,6.09,7.7,5.09,19.07,7.88
ENST00000362079,6844.0,12310.0,5099.0,13970.0,9412.0,12910.0,13870.0,9809.0,8652.0,14560.0,5669.0,15120.0,11850.0,14220.0,10690.0,10280.0,13430.0,15350.0
ENST00000362091,31.69,33.68,35.58,34.6,37.95,45.71,25.46,29.28,19.86,36.32,37.44,41.62,38.99,34.86,45.74,50.7,45.44,28.51
ENST00000366216,18.99,15.32,20.19,5.85,7.05,6.39,6.69,10.54,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000366425,9.75,14.43,13.97,8.63,9.58,5.75,11.79,10.78,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000366513,8.78,6.27,9.04,6.88,10.72,8.12,7.51,6.11,7.45,10.74,8.37,8.25,10.55,6.96,7.54,6.79,7.76,8.24
ENST00000366535,17.01,14.1,16.72,20.37,20.75,21.23,24.43,13.38,20.1,21.9,14.25,19.9,18.36,21.75,19.76,18.72,14.02,20.49
ENST00000366541,12.44,10.41,8.24,7.37,9.3,8.42,5.68,7.82,5.3,9.56,10.45,9.59,6.75,6.9,5.99,6.61,9.28,9.91
ENST00000366560,19.15,28.13,25.29,42.27,37.87,39.11,34.85,19.87,34.61,29.86,24.39,38.68,26.43,44.73,52.96,31.56,21.6,29.29
ENST00000366592,23.05,27.54,34.87,7.15,31.29,42.35,8.21,17.72,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000366607,71.13,59.22,66.32,59.75,80.84,68.81,65.67,101.3,41.68,100.8,75.02,55.73,78.06,53.81,61.24,77.61,108.6,51.31
ENST00000366609,28.27,16.3,36.4,12.27,20.83,18.74,17.76,16.31,15.34,16.52,39.94,22.16,25.62,17.09,19.36,25.07,17.76,19.7
ENST00000366610,22.86,22.49,19.01,21.46,33.66,33.26,32.02,23.04,9.88,27.85,27.52,18.43,26.28,22.23,16.99,31.73,23.56,15.98
ENST00000366639,18.81,15.85,14.37,19.34,22.84,17.82,13.36,13.61,12.73,17.82,16.42,13.76,17.66,15.07,21.01,12.83,17.08,12.81
ENST00000366641,20.19,11.71,12.01,9.81,19.74,16.97,10.47,14.86,7.5,13.55,24.18,8.85,13.23,14.38,10.64,12.67,16.1,7.12
ENST00000366647,24.92,19.79,21.09,20.45,21.45,18.73,13.48,16.46,11.4,22.01,27.31,26.96,19.87,20.56,20.76,20.03,17.52,25.48
ENST00000366663,20.05,40.13,35.34,21.66,69.66,61.47,31.04,28.85,12.78,62.54,24.93,18.86,28.99,37.82,44.55,68.43,19.08,14.34
ENST00000366672,11.43,22.45,27.05,34.52,36.96,33.67,16.53,20.1,10.2,28.03,18.44,26.95,29.3,38.73,26.94,31.65,17.48,22.24
ENST00000366690,11.89,12.68,15.12,10.11,16.22,9.78,13.63,11.64,11.04,13.42,14.33,10.81,12.11,9.89,10.02,12.57,11.03,11.3
ENST00000366718,15.21,11.24,18.65,10.29,8.51,11.99,11.92,5.64,14.89,9.97,12.61,12.48,9.52,10.57,9.25,16.16,14.4,8.5
ENST00000366777,15.72,14.04,11.02,17.3,20.42,19.95,11.92,17.15,7.37,33.72,25.32,31.39,46.5,9.77,10.59,27.1,21.18,53.0
ENST00000366780,21.13,16.43,21.84,19.08,12.23,16.34,15.46,14.57,12.63,14.39,11.75,19.41,13.83,10.78,11.62,22.43,20.34,23.58
ENST00000366787,61.76,50.56,81.41,44.3,64.39,177.1,35.82,67.7,43.23,34.7,43.64,24.24,25.93,129.6,33.98,30.35,31.87,5.21
ENST00000366794,16.08,30.75,19.69,40.23,36.28,39.12,19.88,15.74,29.95,22.92,21.19,33.48,23.65,37.2,35.6,25.93,16.83,32.08
ENST00000366812,17.5,16.4,18.68,24.46,21.41,22.34,20.39,15.88,28.03,17.67,14.13,18.96,17.92,24.6,20.43,16.87,18.83,12.85
ENST00000366815,313.2,351.0,294.4,373.1,392.5,451.7,403.8,216.5,464.0,308.9,337.9,380.2,386.6,395.7,438.6,300.3,265.1,356.4
ENST00000366816,5.44,7.69,6.39,11.13,11.14,14.54,15.33,6.83,23.88,6.32,9.19,8.3,8.03,10.81,12.02,6.55,6.16,11.98
ENST00000366835,39.31,29.39,32.06,20.42,19.41,18.6,9.82,27.73,10.28,11.27,29.57,34.95,16.04,20.64,22.18,27.0,32.52,62.51
ENST00000366839,16.55,13.53,10.08,10.72,15.21,16.13,16.71,19.11,8.38,18.68,17.2,12.99,15.78,8.39,14.79,16.04,13.43,18.05
ENST00000366856,8.96,10.08,10.83,16.22,9.58,13.2,11.53,9.97,17.05,12.22,11.77,12.12,13.31,24.45,13.79,13.55,13.99,7.78
ENST00000366862,8.56,6.85,8.5,6.53,10.36,8.81,11.29,5.48,8.75,9.02,6.76,7.31,10.0,6.61,7.04,8.18,6.1,6.47
ENST00000366922,21.98,28.58,27.84,29.4,35.93,28.93,30.52,23.9,31.82,29.49,23.88,34.05,28.97,30.87,28.67,26.94,24.64,44.63
ENST00000366923,16.6,16.85,11.86,24.11,23.68,22.68,17.62,13.67,20.7,19.72,16.66,22.77,17.69,24.88,25.59,17.34,14.43,22.75
ENST00000366957,5.63,7.86,13.46,6.94,9.65,10.42,14.82,6.73,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000366988,71.19,133.1,158.5,76.3,91.47,97.07,49.79,117.6,30.01,75.83,82.27,55.46,65.09,64.38,77.85,70.06,77.95,46.32
ENST00000367005,21.34,20.85,21.51,11.58,20.35,17.15,12.63,17.01,7.35,17.1,16.87,17.27,16.68,6.34,12.33,17.14,17.79,21.97
ENST00000367034,43.82,52.79,49.27,57.68,49.57,44.82,39.85,32.12,34.63,44.87,59.13,50.91,46.69,49.07,65.86,37.96,25.88,48.13
ENST00000367041,34.27,21.7,20.19,15.89,10.4,22.62,15.75,30.22,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367063,6.71,13.28,16.12,10.82,11.2,11.78,7.2,11.04,12.63,12.6,10.06,5.8,7.61,10.46,5.81,7.68,10.29,6.36
ENST00000367089,75.73,99.15,85.68,110.8,106.4,116.2,87.41,88.99,121.2,90.66,100.8,136.2,88.57,134.6,158.5,111.0,76.36,174.9
ENST00000367090,12.56,14.32,12.85,22.44,60.04,19.35,12.89,29.53,8.14,16.45,21.49,13.0,13.42,13.51,16.43,18.54,13.94,7.76
ENST00000367103,31.95,39.11,34.66,60.88,53.99,57.62,36.79,43.71,30.71,42.48,43.81,52.95,55.6,78.57,55.14,72.41,62.41,34.65
ENST00000367142,81.63,61.27,69.16,64.2,84.86,71.35,38.15,60.14,35.51,67.83,58.37,52.26,75.94,51.16,77.8,70.74,66.59,47.83
ENST00000367188,10.49,9.48,11.54,16.92,16.1,11.98,12.61,8.42,17.91,28.28,13.42,17.15,66.22,30.58,19.09,23.99,16.35,14.71
ENST00000367202,9.43,12.36,14.0,13.37,18.94,12.09,42.75,20.05,9.77,13.56,11.33,12.11,13.79,8.22,10.3,14.1,11.66,15.22
ENST00000367208,20.15,30.2,16.33,24.76,8.43,27.02,18.82,11.25,23.76,17.49,30.12,32.19,5.88,6.16,50.1,21.05,14.94,26.97
ENST00000367242,25.39,20.85,25.81,27.54,26.58,24.47,23.92,27.27,20.88,22.01,29.94,23.27,21.97,22.57,21.33,25.44,24.73,15.06
ENST00000367249,27.6,61.95,54.01,37.44,55.7,53.25,82.26,42.84,55.92,52.61,31.21,53.6,45.58,42.36,50.04,49.04,37.33,104.3
ENST00000367261,10.15,10.02,10.15,9.75,12.55,11.79,11.62,9.12,13.53,12.29,10.46,12.41,12.72,10.56,10.33,9.43,8.55,13.64
ENST00000367264,12.53,12.82,12.24,10.49,17.74,14.95,13.67,9.61,23.04,9.9,9.55,11.0,9.84,7.98,11.03,12.31,10.85,13.17
ENST00000367287,17.14,24.43,17.85,39.3,21.66,27.07,25.59,21.88,20.9,23.16,22.83,28.72,18.52,38.51,34.51,19.62,21.2,15.88
ENST00000367288,114.8,150.4,186.3,114.2,444.5,368.6,35.46,145.5,6.31,478.3,260.0,98.82,199.5,110.3,234.9,354.5,147.0,58.79
ENST00000367309,31.98,33.12,31.08,30.15,27.63,30.15,22.91,55.89,48.35,27.04,33.85,33.64,20.72,19.86,29.04,26.1,23.9,38.7
ENST00000367311,24.8,27.26,23.21,24.92,18.49,19.92,16.4,37.08,30.85,16.2,22.42,26.31,14.11,13.62,18.37,21.36,18.6,34.42
ENST00000367334,49.9,102.2,79.81,61.38,74.85,81.44,34.29,75.71,35.55,52.14,62.83,64.17,61.18,48.96,63.48,56.8,75.01,84.74
ENST00000367384,12.89,16.0,16.19,18.86,19.5,18.99,13.62,17.42,10.01,14.31,17.14,17.19,17.06,18.73,16.36,17.48,14.96,11.48
ENST00000367385,22.4,22.91,30.04,17.34,35.8,26.51,14.16,21.93,14.07,24.1,22.89,15.42,21.48,15.07,13.57,21.18,20.43,14.61
ENST00000367411,11.43,8.19,9.46,8.15,12.19,8.19,5.03,9.06,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367419,33.95,42.81,54.54,45.96,53.58,49.59,31.58,57.76,25.89,57.61,40.55,36.53,48.73,43.43,43.52,55.48,59.19,26.59
ENST00000367435,10.11,7.52,10.3,10.23,11.91,9.3,7.62,8.5,6.63,8.65,9.28,8.93,10.54,7.89,9.57,7.36,8.36,5.92
ENST00000367439,10.72,10.86,13.1,13.27,8.57,9.75,8.34,13.46,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367459,25.04,23.67,5.53,29.85,26.44,12.65,15.75,7.32,5.53,12.53,10.28,28.67,35.65,10.64,16.71,15.59,20.98,24.15
ENST00000367466,6.55,7.09,5.99,6.5,7.08,7.96,9.04,6.14,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367467,11.99,9.07,25.54,10.19,23.38,19.6,20.94,13.98,26.85,19.3,13.38,7.36,19.35,13.28,11.7,11.79,20.66,6.99
ENST00000367478,18.52,14.19,15.5,15.41,21.47,20.6,14.1,10.9,11.82,18.39,16.0,16.03,17.62,16.32,17.46,22.05,14.73,17.16
ENST00000367495,22.42,19.63,32.07,18.71,23.76,29.1,8.37,30.89,5.75,30.45,23.5,15.29,25.62,38.91,28.44,22.84,25.05,7.77
ENST00000367498,19.62,10.45,9.14,15.61,10.12,9.16,27.73,12.07,30.38,5.46,11.88,10.72,9.11,22.1,9.59,8.08,15.54,18.4
ENST00000367511,8.56,9.3,13.89,5.54,20.66,29.23,6.12,15.62,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367514,118.5,47.89,94.58,42.1,37.95,56.17,51.87,64.81,54.92,47.79,117.6,35.93,33.91,37.59,32.18,28.36,83.64,6.18
ENST00000367534,15.8,11.21,13.88,29.94,18.27,24.29,19.83,12.43,23.42,19.01,34.43,19.72,16.1,39.0,46.11,21.77,15.49,6.95
ENST00000367545,18.64,12.58,15.24,12.18,23.63,20.2,6.45,11.83,7.01,17.35,17.7,12.67,17.65,12.47,15.51,15.32,17.19,15.58
ENST00000367549,34.5,32.66,29.76,55.02,54.85,46.84,29.65,29.2,26.3,29.4,30.17,45.16,29.82,39.41,50.82,36.69,32.11,41.78
ENST00000367569,75.27,121.9,108.8,149.4,92.19,122.7,114.0,104.3,78.1,94.83,91.04,126.8,84.17,128.5,117.7,87.63,67.19,122.8
ENST00000367572,14.65,13.24,13.06,6.46,8.67,8.0,11.47,11.81,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367576,17.01,23.22,17.33,36.41,21.66,22.23,24.07,12.71,11.67,19.11,20.04,24.42,21.9,31.03,33.04,26.22,16.88,14.86
ENST00000367591,8.86,7.96,8.46,8.37,10.18,9.14,18.08,5.66,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367595,24.27,24.78,25.35,20.67,26.36,27.12,17.82,25.4,11.23,23.24,25.11,16.6,20.44,18.52,27.71,17.87,21.56,16.1
ENST00000367600,20.87,26.47,34.02,39.65,46.4,61.29,48.08,37.4,61.45,85.39,29.43,44.79,73.04,110.3,50.65,34.39,28.09,30.35
ENST00000367621,9.22,6.81,8.02,11.18,11.26,10.27,11.39,5.39,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367627,9.81,16.72,18.42,17.59,14.91,16.89,14.96,14.31,10.03,16.41,11.83,19.28,18.92,18.35,20.38,17.4,12.83,16.82
ENST00000367658,17.97,12.05,16.18,6.37,13.41,12.52,18.21,13.85,20.2,14.0,21.83,7.62,22.25,11.67,9.15,17.84,19.99,7.97
ENST00000367677,10.14,10.62,12.51,11.88,7.2,9.74,8.65,10.23,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367679,14.0,18.69,17.32,24.12,18.55,16.31,8.32,13.44,8.94,9.36,11.36,17.22,10.68,15.31,11.95,10.39,9.04,11.82
ENST00000367697,25.44,19.2,14.92,24.48,16.93,24.8,104.2,34.63,116.3,27.89,27.77,32.06,19.14,25.96,39.9,38.16,32.49,23.62
ENST00000367739,75.86,43.71,48.5,41.24,46.94,41.49,74.56,40.97,44.44,63.1,60.95,53.22,74.26,100.1,52.34,68.09,61.56,40.98
ENST00000367808,11.94,8.14,10.23,8.39,7.39,7.29,16.47,6.18,23.5,7.59,9.29,9.06,7.11,8.24,6.15,5.86,5.49,6.5
ENST00000367826,6.85,8.03,6.79,10.24,10.62,7.75,6.38,6.76,9.0,9.46,12.53,8.17,8.52,9.29,9.85,7.48,7.38,9.11
ENST00000367833,12.63,13.46,13.43,19.41,15.85,16.17,11.03,9.3,14.68,14.0,11.6,13.9,14.63,17.49,21.76,18.3,10.17,10.66
ENST00000367874,6.33,7.5,6.84,7.93,7.89,8.05,5.65,6.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000367885,32.1,43.43,48.86,55.35,61.11,72.54,38.52,49.37,31.58,46.06,55.23,52.76,43.03,64.3,63.14,50.52,39.92,70.92
ENST00000367889,39.92,61.66,71.31,39.8,70.62,74.94,36.64,55.28,21.25,68.67,57.15,46.77,56.19,54.41,61.01,52.36,37.59,38.55
ENST00000367925,7.67,11.75,13.88,22.69,17.87,10.04,12.89,11.92,10.18,12.52,5.87,9.45,15.23,33.18,9.38,19.87,14.78,5.29
ENST00000367937,10.73,8.21,9.56,9.49,14.92,15.36,10.96,8.93,14.22,13.55,13.93,9.91,11.42,14.9,10.46,9.78,8.96,8.78
ENST00000367942,7.95,6.28,7.24,9.87,10.76,9.95,7.67,6.98,6.32,8.55,10.2,8.94,9.21,10.06,9.09,9.73,8.4,7.31
ENST00000367943,17.52,15.36,14.58,16.28,14.65,15.09,14.09,13.03,6.29,19.89,16.18,15.0,12.28,14.56,19.43,14.55,12.58,8.86
ENST00000367976,108.5,174.6,254.8,55.92,208.0,145.7,40.27,107.2,18.83,756.5,85.03,92.55,226.1,260.2,243.8,706.9,126.8,68.41
ENST00000367993,10.32,25.86,18.03,46.88,39.31,49.9,38.57,9.29,35.47,47.54,18.0,45.16,33.8,64.86,49.77,40.97,9.44,46.46
ENST00000368003,98.72,97.26,91.74,101.6,87.33,89.98,80.9,81.21,51.05,78.27,106.3,140.1,79.29,78.28,94.35,71.21,75.64,191.5
ENST00000368006,13.04,8.69,12.8,16.46,13.19,17.94,10.52,15.38,16.43,16.4,19.17,8.8,17.1,17.0,12.94,16.08,12.63,10.94
ENST00000368009,12.52,18.76,15.46,15.03,13.1,17.32,11.45,14.12,20.38,11.6,16.12,18.48,9.24,17.26,14.27,15.03,10.73,21.54
ENST00000368010,51.52,66.91,58.83,98.16,54.02,58.82,45.73,86.99,53.28,51.68,74.74,65.55,58.94,90.75,83.11,63.16,79.9,42.89
ENST00000368021,16.38,16.86,15.94,14.8,17.81,13.74,9.66,13.96,8.43,17.15,19.76,13.29,11.22,9.36,9.0,12.43,13.65,15.89
ENST00000368061,11.13,15.21,9.33,7.17,8.81,11.53,14.23,7.68,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000368069,12.63,17.92,18.56,16.67,19.29,21.06,10.45,9.38,9.83,14.84,14.65,15.64,8.59,17.08,13.46,16.19,14.12,12.2
ENST00000368073,11.97,8.87,7.51,9.05,14.75,12.73,5.54,17.51,6.92,13.05,10.52,18.84,9.28,7.51,7.05,12.59,14.18,11.13
ENST00000368074,30.28,36.03,33.37,16.85,20.27,21.75,22.57,19.34,9.86,22.81,17.68,27.41,26.65,17.04,28.52,34.03,32.34,56.74
ENST00000368097,214.1,208.4,303.3,307.6,225.4,238.6,327.2,237.6,352.5,214.0,307.2,255.1,290.9,376.2,225.8,215.1,192.8,256.5
ENST00000368107,32.03,16.74,11.84,51.21,40.9,50.22,31.4,19.05,14.77,23.21,41.11,45.17,35.38,49.64,42.82,44.23,16.84,24.93
ENST00000368108,15.05,21.84,14.54,28.13,19.73,25.63,28.4,12.7,19.41,27.84,29.91,31.26,26.35,30.27,28.55,15.95,13.15,26.27
ENST00000368121,41.73,26.28,32.66,281.1,98.43,170.8,37.25,48.91,16.97,95.28,62.43,72.11,115.4,104.3,149.0,117.5,32.53,13.07
ENST00000368122,24.61,14.91,17.89,179.2,63.1,110.5,21.96,36.35,6.49,62.99,57.16,54.55,74.72,66.51,101.7,76.35,32.33,7.47
ENST00000368132,20.2,15.48,25.85,32.24,12.65,24.05,18.54,8.21,27.95,28.52,27.96,26.9,18.44,48.91,24.53,23.71,12.12,12.0
ENST00000368194,7.34,10.31,10.56,11.17,12.39,11.7,5.32,8.18,5.04,11.29,7.93,9.0,9.36,11.81,9.66,13.17,8.36,10.19
ENST00000368209,27.54,49.68,48.18,25.29,22.72,22.05,28.96,25.72,24.34,25.45,40.11,70.79,22.67,22.97,23.13,20.25,46.09,86.85
ENST00000368211,23.07,35.16,29.57,60.87,30.0,25.23,19.28,36.32,15.59,31.51,30.47,54.42,24.47,36.22,44.75,18.41,33.23,37.5
ENST00000368216,13.16,16.89,16.65,13.57,12.11,13.0,10.3,15.91,10.94,9.63,18.09,16.38,14.32,7.9,11.47,17.4,15.86,22.8
ENST00000368222,48.49,127.9,58.92,8.25,11.78,18.55,607.8,23.64,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENST00000368226,7.0,7.52,9.57,7.35,14.06,12.1,9.44,6.63,8.68,10.91,7.47,7.54,10.18,5.3,7.79,8.18,5.93,14.65
ENST00000368232,11.66,13.95,13.21,31.36,16.45,12.74,17.25,12.36,8.19,15.65,13.76,21.36,14.35,30.22,34.18,19.34,11.71,12.72
ENST00000368235,31.19,47.21,51.5,81.91,64.91,71.54,63.23,64.8,35.48,49.19,44.71,66.39,43.64,75.51,151.0,58.98,52.35,46.37
ENST00000368277,42.46,44.53,39.83,42.72,57.01,57.83,42.92,50.51,31.63,33.81,26.93,38.05,39.08,37.05,44.55,34.08,37.39,41.74
ENST00000368297,15.75,81.43,90.08,47.14,60.31,49.57,28.33,26.84,22.43,29.5,32.06,15.09,18.74,101.9,32.5,15.94,20.99,13.53
ENST00000368300,77.75,164.1,159.8,101.4,163.4,188.1,127.6,86.03,135.2,99.22,83.09,66.17,212.0,155.7,124.8,142.4,66.14,73.38
ENST00000368305,23.3,50.03,36.96,56.54,33.88,46.95,53.97,28.73,52.8,34.68,37.07,66.29,35.22,65.39,51.61,31.99,23.54,51.42
ENST00000368309,33.29,49.41,34.86,45.14,32.53,35.79,24.31,35.33,21.16,15.77,36.23,41.09,21.75,32.74,42.86,35.92,37.61,21.24
ENST00000368320,28.49,23.6,22.66,15.16,22.22,17.16,17.78,19.87,14.44,8.28,14.12,21.48,11.86,11.5,20.59,21.05,31.37,20.07
